comp_cd,agm_dt,fyear,cfyear,div_type,rate,ratio1,ratio2,premium,payment_dt,bok_cl_fdt,bok_cl_tdt,op_name,discount,remarks,bs_comp_cd
462,12/23/2002,"2002-03","2002","F",5,,,,2/21/2003,12/19/2002,12/23/2002,"SHARE26",,,
555,6/30/2003,"2002-03","2002","F",15,,,,8/29/2003,6/5/2003,6/30/2003,"SHARE26",,,
213,12/26/2002,"2002-03","2001-02","B",,2,1,,2/24/2003,12/8/2002,12/26/2002,"SHARE15",,,
106,11/10/2001,"2001-02","2000-01","F",0,,,,1/9/2002,11/2/2001,11/10/2001,"SHARE26",,"Only Stock Dividend, Ratio 1B:4",
469,7/14/2005,"2005-06","2004-05","B",,1,4.5,,9/12/2005,7/11/2005,7/11/2005,"INVEST",,,
469,7/14/2005,"2005-06","2004-05","C",70,1,4.5,,9/12/2005,7/11/2005,7/11/2005,"INVEST",,,
152,8/28/2005,"2005-06","2004-05","F",210,,,,10/27/2005,8/15/2005,8/28/2005,"SHARE27",,,
153,8/28/2005,"2005-06","2004-05","F",55,,,,10/27/2005,8/15/2005,8/28/2005,"SHARE27",,,
154,8/28/2005,"2005-06","2004-05","F",52,,,,10/27/2005,8/15/2005,8/28/2005,"SHARE27",,,
155,8/28/2005,"2005-06","2004-05","F",48,,,,10/27/2005,8/15/2005,8/28/2005,"SHARE27",,,
156,8/28/2005,"2005-06","2004-05","F",27,,,,10/27/2005,8/15/2005,8/28/2005,"SHARE27",,,
157,8/28/2005,"2005-06","2004-05","F",18.5,,,,10/27/2005,8/15/2005,8/28/2005,"SHARE27",,,
158,8/28/2005,"2005-06","2004-05","F",16,,,,10/27/2005,8/15/2005,8/28/2005,"SHARE27",,,
159,8/28/2005,"2005-06","2004-05","F",15,,,,10/27/2005,8/15/2005,8/28/2005,"SHARE27",,,
602,8/27/2005,"2005-06","2004-05","F",35,,,,10/26/2005,8/7/2005,8/27/2005,"SHARE27",,,
220,8/25/2005,"2005-06","2004-05","F",5,,,,10/24/2005,8/5/2005,8/25/2005,"SHARE27",,,
147,9/14/2005,"2005-06","2004-05","F",10,,,,11/13/2005,8/31/2005,9/14/2005,"SHARE27",,,
162,8/31/2005,"2005-06","2004-05","F",16,,,,10/30/2005,8/17/2005,8/31/2005,"SHARE27",,,
164,8/16/2005,"2005-06","2004-05","F",5,,,,10/15/2005,8/16/2005,8/16/2005,"SHARE27",,,
477,9/21/2005,"2005-06","2004-05","F",77,,,,11/20/2005,8/20/2005,8/20/2005,"SHARE27",,,
114,9/1/2005,"2005-06","2004","B",,100,30,,10/31/2005,7/31/2005,7/31/2005,"SHARE01",,,
114,9/1/2005,"2005-06","2004","C",543,100,30,,10/31/2005,7/31/2005,7/31/2005,"SHARE01",,,
102,7/14/2005,"2005-06","2004-05","B",,100,50,,9/12/2005,6/23/2005,6/23/2005,"SHARE01",,,
102,7/14/2005,"2005-06","2004","C",714.75,100,50,,9/12/2005,6/23/2005,6/23/2005,"SHARE01",,,
144,7/17/2005,"2005-06","2004","B",,100,15,,9/15/2005,6/30/2005,6/30/2005,"SHARE01",,,
144,7/17/2005,"2005-06","2004","C",1242,100,15,,9/15/2005,6/30/2005,6/30/2005,"SHARE01",,,
146,7/9/2005,"2005-06","2004","C",260,3,1,,9/7/2005,6/20/2005,6/20/2005,"SHARE01",,,
161,9/17/2005,"2005-06","2004-05","F",18,,,,11/16/2005,9/17/2005,9/17/2005,"SHARE27",,"..",
254,9/22/2005,"2005-06","2004-05","F",15,,,,11/21/2005,9/1/2005,9/22/2005,"SHARE27",,"..",
420,9/22/2005,"2005-06","2004-05","F",18,,,,11/21/2005,9/1/2005,9/22/2005,"SHARE27",,"..",
601,10/16/2005,"2005-06","2004-05","F",13,,,,12/15/2005,9/17/2005,10/16/2005,"SHARE27",,"..",
646,9/29/2005,"2005-06","2004-05","F",5,,,,11/28/2005,9/7/2005,9/29/2005,"SHARE27",,,
408,9/22/2005,"2005-06","2004-05","F",25,,,,11/21/2005,9/2/2005,9/22/2005,"SHARE27",,"..",
181,10/15/2005,"2005-06","2004-05","F",7,,,,12/14/2005,9/28/2005,10/15/2005,"SHARE27",,"..",
105,9/7/2005,"2005-06","2004","B",,100,20,,11/6/2005,8/17/2005,8/17/2005,"MERCHAN1",,,
105,9/7/2005,"2005-06","2004","C",596.55,100,20,,11/6/2005,8/17/2005,8/17/2005,"SHARE01",,,
218,5/5/2004,"2003-04","2003","C",1113.22,100,15,,7/4/2004,4/6/2004,5/5/2004,"SHARE27",,"..",
140,3/30/2005,"2004-05","2004","R",,2,1,100,5/29/2005,3/24/2005,3/30/2005,"INVEST",,,
210,8/18/2005,"2005-06","2004-05","R",,1,2,200,10/17/2005,8/4/2005,8/18/2005,"SHARE01",,,
717,9/14/2005,"2005-06","2004-05","B",,100,16,,11/13/2005,8/25/2005,8/25/2005,"SHARE01",,,
717,9/14/2005,"2005-06","2004-05","C",418.95,100,16,,11/13/2005,8/25/2005,8/25/2005,"SHARE01",,,
209,10/31/2005,"2005-06","2004-05","I",20,,,,12/30/2005,10/31/2005,10/31/2005,"SHARE01",,,
104,9/16/2005,"2005-06","2004","B",,100,20,,11/15/2005,8/15/2005,8/15/2005,"SHARE01",,,
104,9/16/2005,"2005-06","2004","C",4324.5,100,20,,11/15/2005,8/15/2005,8/15/2005,"SHARE01",,"test",
477,9/21/2005,"2005-06","2004-05","B",,100,15,,11/20/2005,8/20/2005,8/20/2005,"SHARE01",,,
477,9/21/2005,"2005-06","2004-05","C",2222.31,100,15,,11/20/2005,8/20/2005,8/20/2005,"INVEST",,"test",
477,9/21/2004,"2004-05","2003-04","C",2256.5,100,20,,11/20/2004,9/5/2004,9/5/2004,"INVEST",,"abc",
116,5/23/2005,"2004-05","2003-04","R",,2,1,,7/22/2005,4/27/2005,4/27/2005,"SHARE01",,,
210,12/21/2005,"2005-06","2004-05","F",20,,,,2/19/2006,11/30/2005,11/30/2005,"SHARE27",,"..",
441,12/22/2005,"2005-06","2004-05","F",7.5,,,,2/20/2006,11/23/2005,12/22/2005,"SHARE27",,"..",
442,12/27/2005,"2005-06","2004-05","F",5,,,,2/25/2006,11/28/2005,12/27/2005,"SHARE27",,"..",
202,12/29/2002,"2002-03","2001-02","F",10,,,,2/27/2003,12/23/2002,12/29/2002,"SHARE27",,,
718,6/20/2002,"2001-02","2001","B",,10,3,,8/19/2002,6/6/2002,6/20/2002,"SHARE26",,"16th AGM",
256,12/29/2002,"2002-03","2001-02","F",5,,,,2/27/2003,12/23/2002,12/29/2002,"SHARE27",,"..",
133,5/7/2003,"2002-03","2001-02","F",25,,,,7/6/2003,4/17/2003,5/7/2003,"SHARE27",,,
139,4/29/2003,"2002-03","2002","F",20,,,,6/28/2003,4/10/2003,4/29/2003,"SHARE26",,,
112,4/17/2003,"2002-03","2001-02","F",20,,,,6/16/2003,4/6/2003,4/17/2003,"SHARE27",,,
621,4/17/2003,"2002-03","2001-02","F",10,,,,6/16/2003,3/24/2003,4/17/2003,"SHARE27",,"..",
113,3/29/2003,"2002-03","2001-02","D",233.75,6,1,,5/28/2003,3/15/2003,3/29/2003,"INVEST",,,
262,4/28/2003,"2002-03","2001-02","F",15,,,,6/27/2003,4/10/2003,4/28/2003,"SHARE27",,"..",
146,5/31/2003,"2002-03","2001-02","F",30,,,,7/30/2003,5/17/2003,5/31/2003,"SHARE27",,"..",
135,5/27/2003,"2002-03","2001-02","F",30,,,,7/26/2003,5/17/2003,5/27/2003,"SHARE27",,,
478,12/29/2002,"2002-03","2001-02","F",3,,,,2/27/2003,12/20/2002,12/29/2002,"SHARE27",,,
209,5/5/2003,"2002-03","2002","F",15,,,,7/4/2003,4/22/2003,5/5/2003,"SHARE26",,,
209,5/5/2003,"2002-03","2003","I",15,,,,7/4/2003,4/22/2003,5/5/2003,"SHARE26",,,
112,4/17/2003,"2002-03","2001-02","R",,1,1,,6/16/2003,4/6/2003,4/17/2003,"INVEST",,,
644,4/24/2003,"2002-03","2001-02","F",10,,,,6/23/2003,4/1/2003,4/24/2003,"SHARE27",,,
719,5/18/2003,"2002-03","2001-02","F",25,,,,7/17/2003,4/29/2003,5/18/2003,"SHARE27",,,
449,5/25/2003,"2002-03","2001-02","F",32,,,,7/24/2003,4/26/2003,5/25/2003,"SHARE27",,,
603,6/26/2003,"2002-03","2002","F",75,,,,8/25/2003,6/2/2003,6/26/2003,"SHARE26",,,
259,6/30/2003,"2002-03","2002","F",60,,,,8/29/2003,6/1/2003,6/30/2003,"SHARE26",,"Total Dividend = 110%",
131,6/12/2003,"2002-03","2001-02","F",20,,,,8/11/2003,5/14/2003,6/12/2003,"SHARE27",,,
203,6/28/2003,"2002-03","2001-02","F",20,,,,8/27/2003,6/15/2003,6/28/2003,"SHARE27",,,
618,6/26/2003,"2002-03","2002","F",7.5,,,,8/25/2003,6/3/2003,6/26/2003,"SHARE26",,,
271,6/26/2003,"2002-03","2002","F",5,,,,8/25/2003,6/3/2003,6/26/2003,"SHARE26",,,
452,6/24/2003,"2002-03","2002","F",5,,,,8/23/2003,6/2/2003,6/24/2003,"SHARE26",,,
472,6/30/2003,"2002-03","2002","F",5,,,,8/29/2003,6/5/2003,6/30/2003,"SHARE26",,,
218,6/24/2003,"2002-03","2001-02","F",5,,,,8/23/2003,6/10/2003,6/24/2003,"SHARE27",,,
303,6/5/2003,"2002-03","2001-02","F",25,,,,8/4/2003,5/29/2003,6/5/2003,"SHARE27",,,
140,6/25/2003,"2002-03","2001-02","F",16,,,,8/24/2003,6/5/2003,6/25/2003,"SHARE27",,,
606,6/24/2003,"2002-03","2002","F",48,,,,8/23/2003,6/5/2003,6/24/2003,"SHARE26",,,
132,6/5/2003,"2002-03","2001-02","F",35,,,,8/4/2003,5/21/2003,6/5/2003,"SHARE27",,,
465,6/13/2003,"2002-03","2001-02","F",20,,,,8/12/2003,6/4/2003,6/13/2003,"SHARE27",,,
557,6/26/2003,"2002-03","2001-02","F",10,,,,8/25/2003,6/7/2003,6/26/2003,"SHARE27",,,
625,6/5/2003,"2002-03","2002","F",25,,,,8/4/2003,5/24/2003,6/5/2003,"SHARE26",,,
439,6/25/2003,"2002-03","2001-02","F",5,,,,8/24/2003,6/16/2003,6/25/2003,"SHARE27",,,
207,6/26/2003,"2002-03","2001-02","F",20,,,,8/25/2003,6/16/2003,6/26/2003,"SHARE27",,,
419,6/30/2003,"2002-03","2002","F",5,,,,8/29/2003,6/5/2003,6/30/2003,"SHARE26",,,
505,6/30/2003,"2002-03","2002","F",3,,,,8/29/2003,6/10/2003,6/30/2003,"SHARE26",,,
134,6/26/2003,"2002-03","2001-02","F",27,,,,8/25/2003,6/6/2003,6/26/2003,"SHARE27",,,
721,6/30/2003,"2002-03","2001-02","F",15,,,,8/29/2003,6/11/2003,6/30/2003,"SHARE27",,,
718,6/19/2003,"2002-03","2002","F",20,,,,8/18/2003,6/5/2003,6/19/2003,"SHARE26",,"17th AGM",
457,6/29/2003,"2002-03","2001-02","F",50,,,,8/28/2003,6/19/2003,6/29/2003,"SHARE27",,,
225,6/26/2003,"2002-03","2001-02","F",16,,,,8/25/2003,5/29/2003,6/26/2003,"SHARE27",,,
459,6/26/2003,"2002-03","2002","F",15,,,,8/25/2003,6/12/2003,6/26/2003,"SHARE26",,,
468,6/19/2003,"2002-03","2001-02","F",13,,,,8/18/2003,6/4/2003,6/19/2003,"SHARE27",,,
447,6/30/2003,"2002-03","2001-02","F",5,,,,8/29/2003,6/10/2003,6/30/2003,"SHARE27",,,
455,7/8/2003,"2003-04","2002-03","F",37.5,,,,9/6/2003,6/15/2003,7/8/2003,"SHARE27",,,
136,7/2/2003,"2003-04","2002-03","F",18,,,,8/31/2003,6/16/2003,7/2/2003,"SHARE27",,,
144,7/8/2003,"2003-04","2002-03","F",20,,,,9/6/2003,6/21/2003,7/8/2003,"SHARE27",,,
115,5/27/2003,"2002-03","2002","F",20,,,,7/26/2003,5/12/2003,5/27/2003,"SHARE26",,,
105,6/18/2003,"2002-03","2001-02","F",20,,,,8/17/2003,5/20/2003,6/18/2003,"SHARE27",,,
426,8/29/2002,"2002-03","2001-02","F",10,,,,10/28/2002,8/22/2002,8/29/2002,"SHARE27",,,
554,12/29/2002,"2002-03","2001-02","F",10,,,,2/27/2003,12/10/2002,12/29/2002,"SHARE27",,,
417,12/12/2002,"2002-03","2001-02","F",5,,,,2/10/2003,12/5/2002,12/12/2002,"SHARE27",,,
294,4/6/2003,"2002-03","2001-02","F",15,,,,6/5/2003,3/31/2003,4/6/2003,"SHARE27",,,
630,12/28/2004,"2004-05","2003-04","F",5,,,,2/26/2005,12/14/2004,12/28/2004,"SHARE19",,,
301,12/15/2004,"2004-05","2003-04","F",50,,,,2/13/2005,12/15/2004,12/15/2004,"SHARE19",,,
286,12/30/2004,"2004-05","2003-04","F",10,,,,2/28/2005,12/24/2004,12/30/2004,"SHARE19",,,
427,12/26/2004,"2004-05","2003-04","F",10,,,,2/24/2005,12/12/2004,12/26/2004,"SHARE19",,,
415,12/23/2004,"2004-05","2003-04","F",5,,,,2/21/2005,12/11/2004,12/23/2004,"SHARE19",,,
116,7/25/2004,"2004-05","2003-04","C",340.01,100,10,,9/23/2004,7/11/2004,7/25/2004,"SHARE01",,"..",
419,9/8/2007,"2007-08","2006-07","C",741,100,10,,11/7/2007,8/1/2007,8/1/2007,"SHARE01",,".",
141,5/24/2007,"2006-07","2005-06","B",,100,10,,7/23/2007,4/25/2007,4/25/2007,"SHARE01",,,
141,5/24/2007,"2006-07","2005-06","C",127,100,10,,7/23/2007,4/25/2007,4/25/2007,"SHARE21",,"..",
472,6/26/2006,"2005-06","2004-05","B",,100,10,,8/25/2006,6/6/2006,6/26/2006,"SHARE01",,,
218,6/7/2007,"2006-07","2005-06","F",16,,,,8/6/2007,5/20/2007,5/20/2007,"SHARE01",,,
624,6/17/2007,"2006-07","2005-06","F",15,,,,8/16/2007,6/3/2007,6/17/2007,"SHARE01",,".",
439,6/20/2007,"2006-07","2005-06","F",6,,,,8/19/2007,5/31/2007,6/20/2007,"SHARE01",,".",
207,6/21/2007,"2006-07","2005-06","F",25,,,,8/20/2007,5/31/2007,6/21/2007,"SHARE01",,".",
162,9/10/2007,"2007-08","2006-07","F",20,,,,11/9/2007,8/15/2007,8/15/2007,"SHARE18",,,
144,8/22/2007,"2007-08","2006-07","F",20,,,,10/21/2007,7/26/2007,7/26/2007,"SHARE01",,".",
644,7/19/2007,"2007-08","2006-07","F",5,,,,9/17/2007,6/27/2007,6/27/2007,"SHARE01",,".",
726,7/26/2007,"2007-08","2006-07","F",5,,,,9/24/2007,7/4/2007,7/26/2007,"SHARE01",,".",
602,7/19/2007,"2007-08","2006-07","F",37,,,,9/17/2007,6/29/2007,7/19/2007,"SHARE01",,".",
430,7/19/2007,"2007-08","2006-07","F",10,,,,9/17/2007,7/6/2007,7/6/2007,"SHARE01",,".",
104,8/31/2007,"2007-08","2006-07","C",5860.5,100,10,,10/30/2007,7/31/2007,7/31/2007,"SHARE01",,".",
181,9/23/2007,"2007-08","2006-07","F",10.5,,,,11/22/2007,9/14/2007,9/23/2007,"SHARE01",,".",
738,9/13/2007,"2007-08","2006-07","F",12,,,,11/12/2007,8/21/2007,8/21/2007,"SHARE01",,".",
147,8/19/2007,"2007-08","2006-07","F",10,,,,10/18/2007,8/5/2007,8/19/2007,"SHARE01",,".",
104,8/31/2007,"2007-08","2006-07","F",15,,,,10/30/2007,7/31/2007,7/31/2007,"SHARE01",,".",
728,9/8/2007,"2007-08","2006-07","F",30,,,,11/7/2007,8/9/2007,8/9/2007,"SHARE01",,".",
452,9/2/2007,"2007-08","2006-07","F",5,,,,11/1/2007,8/1/2007,8/1/2007,"SHARE01",,".",
408,9/6/2007,"2007-08","2006-07","F",25,,,,11/5/2007,8/17/2007,9/6/2007,"SHARE01",,".",
166,10/25/2007,"2007-08","2006-07","F",29,,,,12/24/2007,10/4/2007,10/4/2007,"SHARE01",,".",
161,10/29/2007,"2007-08","2006-07","F",10,,,,12/28/2007,10/9/2007,10/9/2007,"SHARE13",,".",
161,10/29/2007,"2007-08","2006-07","B",,100,20,,12/28/2007,10/9/2007,10/9/2007,"SHARE01",,,
161,10/29/2007,"2007-08","2006-07","C",531,100,20,,12/28/2007,10/9/2007,10/9/2007,"SHARE01",,".",
145,9/2/2007,"2007-08","2006-07","C",199,100,12,,11/1/2007,8/14/2007,9/2/2007,"SHARE01",,".",
451,9/13/2007,"2007-08","2006-07","F",25,,,,11/12/2007,8/26/2007,8/26/2007,"SHARE01",,".",
145,9/2/2007,"2007-08","2006-07","B",,100,12,,11/1/2007,8/14/2007,9/2/2007,"MERCHAN1",,,
224,9/1/2007,"2007-08","2006-07","F",5,,,,10/31/2007,8/12/2007,8/12/2007,"SHARE08",,".",
601,9/20/2007,"2007-08","2006-07","F",17,,,,11/19/2007,8/29/2007,8/29/2007,"SHARE01",,".",
483,9/6/2007,"2007-08","2006-07","F",5,,,,11/5/2007,8/22/2007,8/22/2007,"SHARE01",,".",
625,9/27/2007,"2007-08","2006-07","F",25,,,,11/26/2007,9/12/2007,9/12/2007,"SHARE09",,".",
420,9/27/2007,"2007-08","2006-07","F",20,,,,11/26/2007,8/29/2007,9/27/2007,"SHARE09",,".",
254,9/27/2007,"2007-08","2006-07","F",18,,,,11/26/2007,9/2/2007,9/27/2007,"SHARE01",,".",
136,7/5/2007,"2007-08","2006-07","B",,100,20,,9/3/2007,6/7/2007,7/5/2007,"SHARE01",,,
136,8/7/2006,"2006-07","2005-06","B",,100,20,,10/6/2006,7/17/2006,8/7/2006,"MERCHAN1",,,
151,10/30/2007,"2007-08","2006-07","F",14,,,,12/29/2007,10/16/2007,10/30/2007,"SHARE09",,".",
226,9/23/2007,"2007-08","2006-07","F",5,,,,11/22/2007,9/3/2007,9/23/2007,"SHARE01",,".",
560,11/29/2007,"2007-08","2006-07","B",,100,12,,1/28/2008,11/8/2007,11/29/2007,"SHARE01",,,
560,11/29/2007,"2007-08","2006-07","C",200,100,12,,1/28/2008,11/8/2007,11/29/2007,"SHARE01",,".",
727,10/25/2007,"2007-08","2006-07","F",12,,,,12/24/2007,10/4/2007,10/4/2007,"SHARE01",,".",
735,10/25/2007,"2007-08","2006-07","F",7,,,,12/24/2007,9/26/2007,9/26/2007,"SHARE01",,".",
734,10/27/2007,"2007-08","2006-07","F",10,,,,12/26/2007,9/27/2007,10/27/2007,"SHARE01",,".",
103,10/25/2007,"2007-08","2006-07","B",,100,65,,12/24/2007,9/26/2007,10/25/2007,"MERCHAN1",,,
603,1/3/2008,"2007-08","2006-07","I",145,,,,3/3/2008,12/3/2007,12/3/2007,"SHARE01",,".",
103,10/25/2007,"2007-08","2006-07","C",100,100,65,,12/24/2007,9/26/2007,10/25/2007,"MERCHAN1",,"test",
210,12/17/2007,"2007-08","2006-07","B",,100,10,,2/15/2008,11/25/2007,11/25/2007,"SHARE01",,,
210,12/17/2007,"2007-08","2006-07","C",276.5,100,10,,2/15/2008,11/25/2007,11/25/2007,"SHARE01",,".",
217,11/6/2007,"2007-08","2006-07","B",,100,30,,1/5/2008,10/8/2007,10/8/2007,"SHARE01",,,
217,11/6/2007,"2007-08","2006-07","C",321,100,30,,1/5/2008,10/8/2007,10/8/2007,"SHARE01",,,
217,11/19/2007,"2007-08","2006-07","F",10,,,,1/18/2008,10/8/2007,10/8/2007,"SHARE01",,".",
453,12/2/2007,"2007-08","2006-07","F",6,,,,1/31/2008,11/28/2007,12/2/2007,"SHARE01",,".",
217,11/19/2007,"2007-08","2006-07","B",,100,30,,1/18/2008,10/8/2007,10/8/2007,"SHARE01",,,
217,11/19/2007,"2007-08","2006-07","C",1888,100,30,,1/18/2008,10/8/2007,10/8/2007,"SHARE01",,".",
556,12/10/2007,"2007-08","2006-07","B",,100,12,,2/8/2008,11/20/2007,11/20/2007,"SHARE01",,,
556,12/10/2007,"2007-08","2006-07","C",321,100,12,,2/8/2008,11/20/2007,11/20/2007,"SHARE01",,".",
622,12/12/2007,"2007-08","2006-07","F",15,,,,2/10/2008,11/25/2007,11/25/2007,"SHARE01",,".",
647,12/12/2007,"2007-08","2006-07","F",5,,,,2/10/2008,11/13/2007,12/12/2007,"SHARE01",,".",
647,12/12/2007,"2007-08","2006-07","B",,100,10,,2/10/2008,11/13/2007,12/12/2007,"SHARE01",,,
647,12/12/2007,"2007-08","2006-07","C",951,100,10,,2/10/2008,11/13/2007,12/12/2007,"SHARE01",,".",
474,12/6/2007,"2007-08","2006-07","F",18,,,,2/4/2008,11/21/2007,12/6/2007,"SHARE01",,".",
149,12/13/2007,"2007-08","2006-07","B",,100,10,,2/11/2008,11/19/2007,11/19/2007,"SHARE01",,,
149,12/13/2007,"2007-08","2006-07","C",315,100,10,,2/11/2008,11/19/2007,11/19/2007,"SHARE01",,".",
213,12/13/2007,"2007-08","2006-07","B",,100,25,,2/11/2008,11/25/2007,12/13/2007,"SHARE01",,".",
213,12/13/2007,"2007-08","2006-07","C",348.5,100,25,,2/11/2008,11/25/2007,12/13/2007,"SHARE13",,".",
264,12/27/2006,"2006-07","2005-06","C",456,100,3,,2/25/2007,12/12/2006,12/27/2006,"SHARE01",,".",
264,12/19/2007,"2007-08","2006-07","B",,100,3,,2/17/2008,12/4/2007,12/4/2007,"SHARE01",,,
264,12/19/2007,"2007-08","2006-07","C",654,100,3,,2/17/2008,12/4/2007,12/4/2007,"SHARE01",,".",
355,12/26/2007,"2007-08","2006-07","F",20,,,,2/24/2008,12/12/2007,12/26/2007,"SHARE01",,".",
410,12/18/2007,"2007-08","2006-07","F",10,,,,2/16/2008,12/4/2007,12/18/2007,"SHARE01",,".",
428,12/11/2007,"2007-08","2006-07","F",10,,,,2/9/2008,11/16/2007,12/11/2007,"SHARE17",,".",
212,12/30/2007,"2007-08","2006-07","F",3,,,,2/28/2008,12/9/2007,12/30/2007,"SHARE02",,".",
261,12/12/2007,"2007-08","2006-07","F",25,,,,2/10/2008,11/27/2007,11/27/2007,"SHARE01",,".",
607,12/23/2007,"2007-08","2006-07","F",10,,,,2/21/2008,12/3/2007,12/3/2007,"SHARE01",,".",
561,12/31/2007,"2007-08","2006-07","B",,100,10,,2/29/2008,12/10/2007,12/10/2007,"SHARE01",,,
561,12/31/2007,"2007-08","2006-07","C",852,100,10,,2/29/2008,12/10/2007,12/10/2007,"SHARE01",,".",
206,12/24/2007,"2007-08","2006-07","F",15,,,,2/22/2008,12/3/2007,12/24/2007,"SHARE01",,".",
210,12/17/2007,"2007-08","2006-07","F",6,,,,2/15/2008,11/25/2007,11/25/2007,"SHARE01",,".",
416,12/15/2007,"2007-08","2006-07","F",5,,,,2/13/2008,11/25/2007,12/15/2007,"SHARE01",,".",
511,12/13/2007,"2007-08","2006-07","F",8,,,,2/11/2008,11/18/2007,12/13/2007,"SHARE01",,".",
289,12/17/2007,"2007-08","2006-07","F",5,,,,2/15/2008,11/28/2007,12/17/2007,"SHARE01",,".",
305,9/29/2007,"2007-08","2006-07","R",,5,4,45,4/19/2008,2/19/2008,2/19/2008,"INVEST",,,
452,9/3/2007,"2007-08","2006-07","F",5,,,,11/2/2007,8/1/2007,8/1/2007,"MERCHAN1",,"For Non CDS",
464,12/28/2007,"2007-08","2006-07","F",18,,,,2/26/2008,12/10/2007,12/10/2007,"SHARE19",,".",
615,12/26/2007,"2007-08","2006-07","F",4,,,,2/24/2008,12/15/2007,12/26/2007,"SHARE01",,".",
472,9/9/2007,"2007-08","2006-07","B",,100,15,,11/8/2007,8/1/2007,8/1/2007,"MERCHAN1",,,
605,1/31/2008,"2007-08","2006-07","F",10,,,,3/31/2008,1/24/2008,1/31/2008,"SHARE13",,".",
413,12/26/2007,"2007-08","2006-07","F",10,,,,2/24/2008,11/30/2007,12/26/2007,"SHARE01",,".",
149,12/13/2007,"2007-08","2006-07","F",5,,,,2/11/2008,11/19/2007,11/19/2007,"SHARE01",,".",
448,12/29/2007,"2007-08","2006-07","F",12,,,,2/27/2008,12/8/2007,12/29/2007,"SHARE01",,".",
302,1/26/2008,"2007-08","2006-07","F",60,,,,3/26/2008,1/10/2008,1/10/2008,"SHARE26",,".",
508,12/25/2007,"2007-08","2006-07","F",15,,,,2/23/2008,12/4/2007,12/25/2007,"SHARE01",,".",
634,12/27/2007,"2007-08","2006-07","F",10,,,,2/25/2008,12/13/2007,12/27/2007,"SHARE01",,".",
610,12/28/2007,"2007-08","2006-07","F",60,,,,2/26/2008,11/28/2007,11/28/2007,"SHARE13",,".",
119,5/15/2005,"2004-05","2004","B",,100,20,,7/14/2005,3/31/2005,3/31/2005,"MERCHAN1",,,
123,5/14/2005,"2004-05","2004","B",,100,25,,7/13/2005,4/24/2005,4/24/2005,"SHARE01",,,
123,5/14/2005,"2004-05","2003-04","C",414.4,100,25,,7/13/2005,4/24/2005,4/24/2005,"INVEST",,,
618,4/28/2005,"2004-05","2004","B",,100,10,,6/27/2005,4/6/2005,4/6/2005,"SHARE01",,,
454,5/19/2005,"2004-05","2003-04","F",50,,,,7/18/2005,4/21/2005,4/21/2005,"SHARE27",,"..",
101,11/10/2004,"2004-05","2003","C",294,100,5,,1/9/2005,8/22/2004,9/11/2004,"SHARE27",,"..",
131,4/30/2005,"2004-05","2003-04","C",278.5,100,20,,6/29/2005,4/13/2005,4/13/2005,"SHARE01",,,
449,3/30/2004,"2003-04","2002-03","C",80.5,100,10,,5/29/2004,3/11/2004,3/30/2004,"SHARE27",,,
469,6/2/2005,"2004-05","2004","B",,100,15,,8/1/2005,5/17/2005,5/17/2005,"SHARE01",,,
610,12/28/2004,"2004-05","2003-04","B",,4,1,,2/26/2005,12/7/2004,12/13/2004,"SHARE08",,,
621,7/19/2005,"2004-05","2004","F",20,,,,9/17/2005,6/23/2005,7/19/2005,"SHARE01",,,
605,6/15/2005,"2004-05","2003-04","F",5,,,,8/14/2005,6/8/2005,6/15/2005,"SHARE01",,,
270,6/22/2005,"2003-04","2002-03","F",5,,,,8/21/2005,6/12/2005,6/22/2005,"SHARE01",,,
624,7/6/2005,"2005-06","2004","F",5,,,,9/4/2005,6/23/2005,7/6/2005,"SHARE01",,,
606,6/30/2005,"2004-05","2004","F",25,,,,8/29/2005,6/13/2005,6/30/2005,"SHARE01",,,
132,6/30/2005,"2004-05","2004","F",10,,,,8/29/2005,6/5/2005,6/5/2005,"SHARE01",,,
649,6/22/2005,"2004-05","2004","F",12,,,,8/21/2005,6/8/2005,6/22/2005,"SHARE01",,,
625,6/23/2005,"2004-05","2004","F",25,,,,8/22/2005,6/15/2005,6/23/2005,"SHARE01",,,
724,6/28/2005,"2004-05","2004","F",10,,,,8/27/2005,6/2/2005,6/2/2005,"SHARE01",,,
439,6/27/2005,"2004-05","2004","F",5,,,,8/26/2005,6/9/2005,6/27/2005,"SHARE01",,,
644,7/14/2005,"2005-06","2003-04","F",5,,,,9/12/2005,6/24/2005,7/14/2005,"SHARE01",,,
207,6/28/2005,"2004-05","2004","F",25,,,,8/27/2005,6/9/2005,6/28/2005,"SHARE01",,,
144,7/17/2005,"2005-06","2004","F",20,,,,9/15/2005,6/30/2005,6/30/2005,"SHARE01",,,
452,6/2/2005,"2004-05","2004","B",,100,25,,8/1/2005,5/17/2005,5/17/2005,"SHARE18",,,
452,6/2/2005,"2004-05","2004","C",74.47,100,25,,8/1/2005,5/17/2005,5/17/2005,"INVEST",,"test",
116,5/23/2005,"2004-05","2004","B",,100,30,,7/22/2005,4/27/2005,4/27/2005,"SHARE01",,,
116,5/23/2005,"2004-05","2003-04","C",353.51,100,30,,7/22/2005,4/27/2005,4/27/2005,"SHARE01",,"test",
120,5/16/2005,"2004-05","2004","B",,100,20,,7/15/2005,4/30/2005,4/30/2005,"SHARE01",,,
